id;source;created_date;is_retweet;text;text_retweet;language;hashtags;mentions;location;geo_location;geo_country;geo_coordinates;user_created_at;screen_name;name;profile_description;total_number_of_tweets;is_verified;followers_count;friends_count;retweets_count;favorite_count;url;listed_count;default_profile;default_profile_image;has_extended_profile;language_desc;tweet_full;pre_proc_tweet;stop_filter_tweet;pos_tags;stem_filter;lemma_filter
4000;twitter;2/7/18 12:53;FALSE;@dailytelegraph So its all better now #MeToo;;en;MeToo;dailytelegraph;;;;;4/21/11 0:42;StuartVoss;Stuart Voss;No fake news, human rights advocate, believe in justice and make Australia great again.;2356;False;44;325;0;0;;1;True;False;False;english;@dailytelegraph so its all better now #metoo; so its all better now ;better ;[('better', 'RBR')];better;well
4001;twitter;2/7/18 12:53;FALSE;"Weckt mich wenn:

•Dschungelcamp
• #Groko -Irgendwas
• #metoo
•Klausuren
•Gender Scheiß
•Trump

Vorbei sind. 

Oder zumindest der Winter.";;de;Groko, metoo;;;;;;9/27/09 22:24;t0wnher0;Ⓜ️Tk;Der *eyesroll* Emoji wurde für mich erfunden. Die Autokorrektur ist mein Endgegner. Wer den Fehler findet, darf ihn behalten! 🥓🍖🏋🏻‍♂️💪🏼🏳️‍🌈👬;11170;False;571;319;0;0;;13;False;False;False;german;"weckt mich wenn:

•dschungelcamp
• #groko -irgendwas
• #metoo
•klausuren
•gender scheiß
•trump

vorbei sind. 

oder zumindest der winter.";"weckt mich wenn:

•dschungelcamp
•  -irgendwas
• etoo
•klausuren
•gender scheiß
•trump

vorbei sind. 

oder zumindest der winter.";weckt : •dschungelcamp • -irgendwas • etoo •klausuren •gender scheiß •trump vorbei . zumindest winter . ;[('weckt', 'NN'), (':', ':'), ('•dschungelcamp', 'JJ'), ('•', 'NN'), ('-irgendwas', 'NNP'), ('•', 'NNP'), ('etoo', 'VBZ'), ('•klausuren', 'JJ'), ('•gender', 'NN'), ('scheiß', 'NN'), ('•trump', 'NNP'), ('vorbei', 'NN'), ('.', '.'), ('zumindest', 'JJS'), ('winter', 'NN'), ('.', '.')];weckt : •dschungelcamp • -irgendwa • etoo •klausuren •gender scheiß •trump vorbei . zumindest winter .;weckt : •dschungelcamp • -irgendwas • etoo •klausuren •gender scheiß •trump vorbei . zumindest winter .
4002;twitter;2/7/18 12:53;TRUE;;RT @CTVMercedes: Amy Graham, a veteran who was sexually assaulted by her supeiror while returning from a deployment to Afghanistan, says th…;en;;;;;;;12/29/14 5:01;DomaLady;LooksLike;"""Never do anything against conscience, even if the state demands it.""
~ Albert Einstein ~";10730;False;389;949;41;0;;10;True;False;False;english;rt @ctvmercedes: amy graham, a veteran who was sexually assaulted by her supeiror while returning from a deployment to afghanistan, says th…;  amy graham, a veteran who was sexually assaulted by her supeiror while returning from a deployment to afghanistan, says th…;amy graham , veteran sexually assaulted supeiror returning deployment afghanistan , says th… ;[('amy', 'JJ'), ('graham', 'NN'), (',', ','), ('veteran', 'NN'), ('sexually', 'RB'), ('assaulted', 'VBD'), ('supeiror', 'NN'), ('returning', 'VBG'), ('deployment', 'JJ'), ('afghanistan', 'NN'), (',', ','), ('says', 'VBZ'), ('th…', 'NN')];ami graham , veteran sexual assault supeiror return deploy afghanistan , say th…;amy graham , veteran sexually assault supeiror return deployment afghanistan , say th…
4003;twitter;2/7/18 12:53;FALSE;"""#MeToo to the fore at this year's Berlin film festival https://t.co/Fb9ysBrU8B";;en;MeToo;;Thailand;;;;5/30/09 7:21;your_thailand;YourThailand;Thailand's travel, hotel, restaurant and hot news update #travel #news #Thailand;74166;False;253;34;0;0;https://t.co/uATzxE1cSp;6;False;False;False;english;"""#metoo to the fore at this year's berlin film festival https://t.co/fb9ysbru8b";""" to the fore at this year's berlin film festival ";`` fore year 's berlin film festival ;"[('``', '``'), ('fore', 'RB'), ('year', 'NN'), (""'s"", 'POS'), ('berlin', 'NN'), ('film', 'NN'), ('festival', 'NN')]";`` fore year 's berlin film festiv; fore year 's berlin film festival
4004;twitter;2/7/18 12:53;FALSE;@MikeMeltser @PayneNFL @LandryLocker Landry was on the Casting Couch. He's telling a #MeToo story. I'm crying.;;en;MeToo;MikeMeltser,LandryLocker;Texas, Planet Earth;;;;8/24/11 1:11;iBrand0n300;Brandon B. Nohen;6'5 1/2 257.3 and gifted. Sports Aficionado. Music Hunter. Genius Idiot. Earned a Master's degree from YouTube University.;110544;False;1484;882;1;3;;47;False;False;True;english;@mikemeltser @paynenfl @landrylocker landry was on the casting couch. he's telling a #metoo story. i am crying.;   landry was on the casting couch. he's telling a  story. i am crying.;landry casting couch . 's telling story . crying . ;"[('landry', 'JJ'), ('casting', 'NN'), ('couch', 'NN'), ('.', '.'), (""'s"", 'POS'), ('telling', 'VBG'), ('story', 'NN'), ('.', '.'), ('crying', 'NN'), ('.', '.')]";landri cast couch . 's tell stori . cri .;landry casting couch . 's tell story . cry .
4005;twitter;2/7/18 12:53;TRUE;;RT @CTVMercedes: Amy Graham, a veteran who was sexually assaulted by her supeiror while returning from a deployment to Afghanistan, says th…;en;;;Ontario, Canada;;;;2/20/17 13:17;ontarioisproud;Ontario Proud;The most engaged and popular Facebook page in Ontario politics. Over 425,000 followers + 186,000 email supporters.;12695;True;13489;2281;41;0;https://t.co/3Fzu1Hgh72;109;True;False;False;english;rt @ctvmercedes: amy graham, a veteran who was sexually assaulted by her supeiror while returning from a deployment to afghanistan, says th…;  amy graham, a veteran who was sexually assaulted by her supeiror while returning from a deployment to afghanistan, says th…;amy graham , veteran sexually assaulted supeiror returning deployment afghanistan , says th… ;[('amy', 'JJ'), ('graham', 'NN'), (',', ','), ('veteran', 'NN'), ('sexually', 'RB'), ('assaulted', 'VBD'), ('supeiror', 'NN'), ('returning', 'VBG'), ('deployment', 'JJ'), ('afghanistan', 'NN'), (',', ','), ('says', 'VBZ'), ('th…', 'NN')];ami graham , veteran sexual assault supeiror return deploy afghanistan , say th…;amy graham , veteran sexually assault supeiror return deployment afghanistan , say th…
4006;twitter;2/7/18 12:52;TRUE;;"RT @DisVisibility: In partnership @rootedinrights &amp; @DisVisibility are calling for stories from the disability community about #MeToo. What…";en;MeToo;rootedinrights,DisVisibility;Capital District, NY;;;;5/30/12 18:39;AnnekeTweets;Anneke Chodan;The first name rhymes with Monica. She/her. Queer Progressive Christian, stats geek, hockey fan, accidental dance mom. Need more 🥄- literal and metaphorical.;18266;False;275;595;96;0;;11;True;False;False;english;"rt @disvisibility: in partnership @rootedinrights &amp; @disvisibility are calling for stories from the disability community about #metoo. what…";"  in panership  &amp;  are calling for stories from the disability community about  what…";"panership & amp ; calling stories disability community what… ";"[('panership', 'NN'), ('&', 'CC'), ('amp', 'NN'), (';', ':'), ('calling', 'VBG'), ('stories', 'NNS'), ('disability', 'NN'), ('community', 'NN'), ('what…', 'NN')]";"panership & amp ; call stori disabl commun what…";"panership & amp ; call story disability community what…"
4007;twitter;2/7/18 12:52;TRUE;;"RT @DisVisibility: In partnership @rootedinrights &amp; @DisVisibility are calling for stories from the disability community about #MeToo. What…";en;MeToo;rootedinrights,DisVisibility;Boston, MA;;;;3/5/16 18:53;IntersectedCrip;Sandy Ho;She/Her Disability & Intersectionality Schemes. Most likely to be drinking tea and reading.;3694;False;2210;1601;96;0;https://t.co/7CscvyXeRJ;39;False;False;False;english;"rt @disvisibility: in partnership @rootedinrights &amp; @disvisibility are calling for stories from the disability community about #metoo. what…";"  in panership  &amp;  are calling for stories from the disability community about  what…";"panership & amp ; calling stories disability community what… ";"[('panership', 'NN'), ('&', 'CC'), ('amp', 'NN'), (';', ':'), ('calling', 'VBG'), ('stories', 'NNS'), ('disability', 'NN'), ('community', 'NN'), ('what…', 'NN')]";"panership & amp ; call stori disabl commun what…";"panership & amp ; call story disability community what…"
4008;twitter;2/7/18 12:52;FALSE;"Finally sat down to watch this new vid from Dessa, and I love how by making a lyrics vid they put the emphasis on her words. Definitely a song for #MeToo
https://t.co/JMnCCycFkA";;en;MeToo;;Walyalup, Whadjuk Boodjar;;;;6/7/12 13:13;G_McSomething;Gretchen McSomething;Just another Nice White Lady [TM] who's been leaving a blazing trail of typos across the internet for at least a hundred years.;15146;False;287;523;0;0;;20;False;False;False;english;"finally sat down to watch this new vid from dessa, and i love how by making a lyrics vid they put the emphasis on her words. definitely a song for #metoo
https://t.co/jmnccycfka";"finally sat down to watch this new vid from dessa, and i love how by making a lyrics vid they put the emphasis on her words. definitely a song for 
";finally sat watch new vid dessa , love making lyrics vid put emphasis words . definitely song ;[('finally', 'RB'), ('sat', 'VBD'), ('watch', 'VB'), ('new', 'JJ'), ('vid', 'NN'), ('dessa', 'NN'), (',', ','), ('love', 'VB'), ('making', 'VBG'), ('lyrics', 'NNS'), ('vid', 'JJ'), ('put', 'VBD'), ('emphasis', 'NN'), ('words', 'NNS'), ('.', '.'), ('definitely', 'RB'), ('song', 'JJ')];final sat watch new vid dessa , love make lyric vid put emphasi word . definit song;finally sit watch new vid dessa , love make lyric vid put emphasis word . definitely song
4009;twitter;2/7/18 12:52;FALSE;@SleepingFritzie Metoo;;es;;SleepingFritzie;♡ yoongi;;;;9/21/17 11:07;sparkyoon;mono;7-1=7;34203;False;1258;1204;0;1;;14;False;False;True;spanish;@sleepingfritzie metoo; metoo;metoo ;[('metoo', 'NN')];metoo;metoo
